"player","tournament.name","pos_lag_tourny","sg_putt_lag_tourny","sg_arg_lag_tourny","sg_app_lag_tourny","sg_ott_lag_tourny","sg_t2g_lag_tourny","sg_total_lag_tourny","pos_lag_player","sg_putt_lag_player","sg_arg_lag_player","sg_app_lag_player","sg_ott_lag_player","sg_t2g_lag_player","sg_total_lag_player","trend_pos_r3","pos_log_reg"
"C.T. Pan","The Memorial Tournament pres. by Nationwide",57,-0.25,-0.98,0.15,0.36,-0.46,-0.72,52,0.75,-0.74,0.54,-0.68,-0.88,-0.13,32,0
"Cameron Smith","The Memorial Tournament pres. by Nationwide",68,-0.09,-1.04,0.17,-0.11,-0.98,-1.07,13,-0.94,0.16,2.42,0.7,3.27,2.33,5.66666666666667,0
"Cameron Tringale","The Memorial Tournament pres. by Nationwide",26,1.77,0.69,-0.29,-1.13,-0.74,1.03,41,0.92,-0.26,0.03,0.38,0.15,1.08,28.6666666666667,0
"Camilo Villegas","The Memorial Tournament pres. by Nationwide",63,0.21,-0.55,0.31,-0.68,-0.92,-0.71,56,-0.89,-0.15,1.24,-0.69,0.4,-0.49,57.6666666666667,0
"Cameron Young","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,3,0.53,0.39,0.65,1.75,2.8,3.33,2.66666666666667,0
"Daniel Berger","The Memorial Tournament pres. by Nationwide",67,0.5,-0.68,-0.11,-0.92,-1.71,-1.21,23,-0.53,0.96,0.53,0.17,1.66,1.12,31.3333333333333,1
"Doug Ghim","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,33,-0.97,-0.35,1.15,1.12,1.92,0.94,24.6666666666667,0
"David Lingmerth","The Memorial Tournament pres. by Nationwide",41,-0.16,0.93,0.58,-1.04,0.46,0.31,46,1.22,0.47,-0.9,-0.53,-0.96,0.26,35.3333333333333,0
"David Lipsky","The Memorial Tournament pres. by Nationwide",48,-1.2,1.28,0.11,-0.14,1.26,0.06,48,0.55,-0.38,0.02,-0.06,-0.42,0.12,26.3333333333333,0
"Denny McCarthy","The Memorial Tournament pres. by Nationwide",58,0.14,0.28,-0.21,-0.52,-0.45,-0.32,27,1.22,0.01,-0.1,-0.25,-0.35,0.87,33.3333333333333,1
"Davis Riley","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,4,0.51,0.28,1.91,-0.09,2.11,2.62,8.66666666666667,0
"Emiliano Grillo","The Memorial Tournament pres. by Nationwide",9,0.45,0.55,0.43,0.88,1.86,2.31,63,-0.83,-0.15,0.06,0.29,0.2,-0.63,47.3333333333333,0
"Francesco Molinari","The Memorial Tournament pres. by Nationwide",3,0.52,0.36,1.35,0.92,2.63,3.14,55,-0.08,1.25,0.01,-0.84,0.41,0.33,38,0
"Garrick Higgo","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,66,-0.6,0.09,0.51,-0.45,0.15,-0.45,37.3333333333333,0
"Joel Dahmen","The Memorial Tournament pres. by Nationwide",32,0.22,0.33,1.02,-0.79,0.56,0.78,63,-0.42,-0.46,0.37,-0.12,-0.2,-0.63,42,0
"Jason Day","The Memorial Tournament pres. by Nationwide",4,1.63,0.94,0.63,-0.01,1.55,3.18,55,0.6,0.54,-0.93,0.13,-0.27,0.33,40.3333333333333,0
"Joaquin Niemann","The Memorial Tournament pres. by Nationwide",27,0.27,0.41,0.29,0.1,0.79,1.06,23,0.52,0.83,-0.35,0.84,1.31,1.83,20,1
"J.T. Poston","The Memorial Tournament pres. by Nationwide",65,0.23,-1.18,-0.51,0,-1.7,-1.47,9,0.09,0.7,0.75,0.72,2.17,2.26,17.6666666666667,0
"Jon Rahm","The Memorial Tournament pres. by Nationwide",1,0.57,1.57,1.25,1.05,3.87,4.43,48,-0.04,-0.63,-0.34,1.83,0.86,0.83,25.3333333333333,1
"Jordan Spieth","The Memorial Tournament pres. by Nationwide",18,0.5,0.3,0.06,0.42,0.78,1.28,7,0.06,1.11,0.13,0.83,2.07,2.12,14.3333333333333,0
"Jhonattan Vegas","The Memorial Tournament pres. by Nationwide",40,0.41,-0.7,1.06,-0.15,0.21,0.62,59,-0.64,0.3,-0.4,0.77,0.68,0.03,30.6666666666667,0
"Keegan Bradley","The Memorial Tournament pres. by Nationwide",68,-1.25,0.1,0.05,0.03,0.18,-1.07,48,-0.35,0.31,0.14,0.74,1.18,0.83,19.3333333333333,0
"Kramer Hickok","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,69,0.01,-0.82,0.24,0.15,-0.43,-0.42,38.3333333333333,0
"Kyoung-Hoon Lee","The Memorial Tournament pres. by Nationwide",65,-0.56,0.8,-1.21,-0.5,-0.91,-1.47,41,0.62,0.02,-0.03,0.47,0.46,1.08,22.3333333333333,0
"Keith Mitchell","The Memorial Tournament pres. by Nationwide",22,1.03,0.12,0.63,-0.36,0.4,1.43,34,0.43,-0.72,0.1,1.52,0.9,1.33,41,0
"Lucas Glover","The Memorial Tournament pres. by Nationwide",37,0.05,1.24,-1.13,0.37,0.48,0.53,40,-1.51,-0.23,1.77,0.34,1.89,0.37,37,0
"Lanto Griffin","The Memorial Tournament pres. by Nationwide",44,0.57,-0.06,0.53,-0.61,-0.14,0.43,60,1.18,-0.54,-0.2,-0.36,-1.1,0.08,39,0
"Lucas Herbert","The Memorial Tournament pres. by Nationwide",18,0.74,0.08,0.28,0.19,0.54,1.28,48,0.1,0.83,-0.63,-0.18,0.02,0.12,43,0
"Luke List","The Memorial Tournament pres. by Nationwide",10,0.43,0.16,0.38,1.21,1.75,2.18,41,0.74,-0.78,-0.67,1.79,0.34,1.08,41.6666666666667,0
"Max Homa","The Memorial Tournament pres. by Nationwide",6,1.63,-0.13,0.52,0.51,0.9,2.53,23,0.46,0.39,0.14,0.14,0.67,1.12,12.3333333333333,1
"Mackenzie Hughes","The Memorial Tournament pres. by Nationwide",6,2.27,0.54,-0.27,0.39,0.66,2.93,9,0.56,-0.04,1.08,0.65,1.7,2.26,35.6666666666667,0
"Matt Kuchar","The Memorial Tournament pres. by Nationwide",32,1.26,-0.19,-0.21,0.33,-0.08,1.18,34,0.01,1.55,-0.24,0.01,1.32,1.33,31.6666666666667,0
"Martin Laird","The Memorial Tournament pres. by Nationwide",53,0.97,-0.56,-0.62,-0.27,-1.44,-0.47,61,-0.61,-0.03,-0.59,0.24,-0.38,-0.99,47.3333333333333,0
"Matthew NeSmith","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,57,0.4,-0.68,-0.07,-0.03,-0.78,-0.38,46.3333333333333,0
"Mito Pereira","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,7,-0.18,0.48,0.79,1.04,2.3,2.12,9,0
"Patrick Cantlay","The Memorial Tournament pres. by Nationwide",1,0.71,1.13,1.52,0.92,3.57,4.28,2,0.06,-0.13,2.17,0.6,2.64,2.7,24.6666666666667,1
"Pat Perez","The Memorial Tournament pres. by Nationwide",57,-0.21,0.98,-0.98,-0.23,-0.23,-0.44,12,1.48,0.56,-0.43,0.26,0.39,1.87,38.6666666666667,0
"Patrick Reed","The Memorial Tournament pres. by Nationwide",5,0.15,0.99,1.42,0.47,2.88,3.03,7,0.51,0.66,0.88,0.09,1.62,2.12,27.6666666666667,0
"Rickie Fowler","The Memorial Tournament pres. by Nationwide",11,0.97,0.82,0.39,-0.15,1.06,2.03,57,0.28,0.78,-0.48,-0.96,-0.66,-0.38,33.6666666666667,0
"Rory McIlroy","The Memorial Tournament pres. by Nationwide",18,0.83,-0.57,1.01,0.02,0.45,1.28,8,NA,NA,NA,NA,NA,NA,5,0
"Ryan Moore","The Memorial Tournament pres. by Nationwide",40,0.15,-0.28,0.6,0.22,0.53,0.68,49,0.33,-0.18,0.27,-0.44,-0.35,-0.02,43.3333333333333,0
"Sungjae Im","The Memorial Tournament pres. by Nationwide",57,0.31,0.75,-1.25,-0.25,-0.75,-0.44,15,-0.72,1.05,0.64,0.66,2.35,1.62,14.6666666666667,1
"Si Woo Kim","The Memorial Tournament pres. by Nationwide",9,0.78,0.56,0.55,0.38,1.5,2.28,60,-1.41,0.92,1.27,-0.7,1.49,0.08,46.3333333333333,0
"Shane Lowry","The Memorial Tournament pres. by Nationwide",6,0.6,1.01,0.6,0.32,1.93,2.53,23,0.74,0.38,-0.1,0.8,1.08,1.83,9.66666666666667,0
"Sepp Straka","The Memorial Tournament pres. by Nationwide",61,1.48,-0.22,-1.64,-0.19,-2.05,-0.57,78,-0.74,-0.16,-1.02,-0.25,-1.43,-2.17,51.3333333333333,0
"Sahith Theegala","The Memorial Tournament pres. by Nationwide",32,0.39,0.28,0.17,-0.06,0.4,0.78,57,-0.2,-0.05,0,-0.13,-0.17,-0.38,53.3333333333333,1
"Troy Merritt","The Memorial Tournament pres. by Nationwide",50,2.01,-0.73,-0.79,-0.71,-2.23,-0.22,57,1,-0.13,-0.99,-0.25,-1.37,-0.38,44.3333333333333,0
"Viktor Hovland","The Memorial Tournament pres. by Nationwide",47,-1.3,-0.51,1.19,0.65,1.33,0.03,21,1.01,-0.6,0.23,0.73,0.36,1.37,29.6666666666667,0
"Wyndham Clark","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,67,-0.01,-0.36,0.34,-0.78,-0.79,-0.81,57.6666666666667,0
"Will Zalatoris","The Memorial Tournament pres. by Nationwide",NA,NA,NA,NA,NA,NA,NA,2,1.16,0.63,1.28,0.5,2.41,3.58,11.3333333333333,1
"Xander Schauffele","The Memorial Tournament pres. by Nationwide",11,0.33,-0.47,1.48,0.69,1.7,2.03,13,0.36,0.15,0.99,0.82,1.97,2.33,10,0
"Adam Long","Charles Schwab Challenge",20,1.24,-0.22,-0.02,0.21,-0.03,1.22,15,0.49,0.6,-0.02,0.62,1.2,1.69,20.6666666666667,0
"Andrew Putnam","Charles Schwab Challenge",3,0.89,0.44,1.08,0.42,1.94,2.83,41,-0.23,0.16,0.31,0.18,0.6,0.37,31.6666666666667,0
"Aaron Rai","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,46,0.49,-0.43,0.49,-0.02,0.04,0.53,33,0
"Alex Smalley","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,6,0.61,-0.43,1.26,1.26,2.09,2.69,15.3333333333333,0
"Adam Svensson","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,69,0.15,0.28,-0.14,-0.76,-0.62,-0.47,44.6666666666667,0
"Bill Haas","Charles Schwab Challenge",48,0.47,-0.73,-0.39,0.73,-0.39,0.08,65,0.91,0.55,-0.68,-0.99,-1.12,-0.22,61,0
"Beau Hossler","Charles Schwab Challenge",40,1.37,-0.76,0.15,-0.44,-1.05,0.33,69,0.96,-0.71,-0.83,0.15,-1.39,-0.42,30,0
"Brandt Snedeker","Charles Schwab Challenge",50,0.37,0.34,-0.1,-0.4,-0.15,0.22,18,-1.29,0.89,1.43,0.4,2.71,1.42,22.6666666666667,0
"Brendon Todd","Charles Schwab Challenge",8,1.63,-0.57,0.52,0.14,0.08,1.72,64,-0.48,-0.26,0.3,0.14,0.17,-0.31,32.6666666666667,1
"Christiaan Bezuidenhout","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,12,2.03,-0.11,0.48,-0.37,0,2.03,39.3333333333333,0
"Cameron Davis","Charles Schwab Challenge",45,1.28,-1,0.26,-0.07,-0.82,0.47,48,0.43,0.52,0.12,-0.24,0.4,0.83,32.3333333333333,1
"Charley Hoffman","Charles Schwab Challenge",3,0.94,-0.58,1.97,0.39,1.78,2.72,71,0.18,0.85,-1.47,-0.42,-1.04,-0.86,55.3333333333333,0
"Chris Kirk","Charles Schwab Challenge",69,-0.71,-0.29,-0.09,-0.2,-0.58,-1.28,5,0.39,1.25,1.01,0.42,2.69,3.08,15,0
"Collin Morikawa","Charles Schwab Challenge",14,-0.33,-0.3,2.05,0.05,1.8,1.47,55,-0.61,0.31,0.27,0.37,0.94,0.33,28.6666666666667,0
"C.T. Pan","Charles Schwab Challenge",32,0.4,0.49,-0.06,0.13,0.57,0.97,15,0.25,0.05,0.85,0.86,1.76,2.01,28.6666666666667,0
"Chez Reavie","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,15,0.2,1.03,0.96,-0.19,1.81,2.01,22.3333333333333,0
"Daniel Berger","Charles Schwab Challenge",20,0.34,0.11,1.02,-0.25,0.88,1.22,21,-0.02,-0.64,1.64,0.47,1.47,1.45,28,0
"Dylan Frittelli","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,69,0.14,-0.2,-0.38,-0.02,-0.61,-0.47,60.3333333333333,0
"Danny Lee","Charles Schwab Challenge",40,-0.23,-0.78,0.83,0.89,0.95,0.72,48,0.53,-0.99,0.24,0.45,-0.29,0.24,43.3333333333333,0
"David Lipsky","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,25,0.34,0.43,-0.06,0.58,0.94,1.28,12.6666666666667,0
"Denny McCarthy","Charles Schwab Challenge",66,0.84,0.01,-1.21,-0.95,-2.15,-1.31,48,1.28,0.27,0.01,-0.73,-0.46,0.83,43,0
"Davis Riley","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,13,-0.07,-0.47,1.61,1.26,2.4,2.33,9,1
"Emiliano Grillo","Charles Schwab Challenge",8,0.89,-0.29,1.52,-0.41,0.82,1.72,46,0.53,0.2,0.01,-0.22,0,0.53,33.3333333333333,0
"Harry Higgs","Charles Schwab Challenge",38,0.53,0.7,-0.04,-0.5,0.16,0.69,14,-0.35,-0.1,1.69,0.11,1.7,1.35,36,0
"Harold Varner III","Charles Schwab Challenge",32,-0.15,0.3,1.09,-0.28,1.12,0.97,48,-1.27,1.22,0.97,-0.09,2.1,0.83,24.6666666666667,0
"Ian Poulter","Charles Schwab Challenge",3,1.16,0.83,0.98,-0.25,1.56,2.72,59,1.27,0.1,-0.81,-0.53,-1.24,0.03,44.6666666666667,0
"Joel Dahmen","Charles Schwab Challenge",19,0.54,-0.35,1.31,0.19,1.15,1.69,51,-0.77,-0.41,1.25,-0.32,0.53,-0.24,34,0
"John Huh","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,42,0.35,0.42,-0.38,0.31,0.35,0.69,48.3333333333333,0
"Jason Kokrak","Charles Schwab Challenge",1,1.38,-0.5,1.3,1.54,2.34,3.72,60,0.24,0.39,-1.03,0.49,-0.16,0.08,37.3333333333333,0
"Jordan Spieth","Charles Schwab Challenge",2,1.65,0.41,0.3,0.6,1.32,2.97,34,-0.81,0.39,0.99,0.76,2.14,1.33,12.3333333333333,1
"Kurt Kitayama","Charles Schwab Challenge",NA,NA,NA,NA,NA,NA,NA,15,-0.56,-0.17,2.09,0.65,2.57,2.01,15,0
"Kevin Na","Charles Schwab Challenge",32,-0.79,1.23,1.62,-1.1,1.75,0.97,23,0.88,1.13,0.8,-0.98,0.95,1.83,30.3333333333333,1
